date,ticker,open,high,low,close,volume
1998-07-14,NYSE_N_018,39.166578898223854,39.2163204534246,39.166578898223854,39.2163204534246,0.0
1998-07-15,NYSE_N_018,39.2163204534246,39.2163204534246,38.30493316608701,38.30493316608701,0.0
1998-07-16,NYSE_N_018,38.30493316608701,38.30493316608701,38.188869218593766,38.188869218593766,0.0
1998-07-17,NYSE_N_018,38.188869218593766,39.066831321929236,38.188869218593766,39.066831321929236,0.0
1998-07-20,NYSE_N_018,39.066831321929236,39.66338183621509,39.066831321929236,39.66338183621509,0.0
1998-07-21,NYSE_N_018,39.66338183621509,39.66338183621509,39.448009672844435,39.448009672844435,0.0
1998-07-22,NYSE_N_018,39.448009672844435,39.448009672844435,39.2326235400307,39.2326235400307,0.0
1998-07-23,NYSE_N_018,39.2326235400307,40.04434652107394,39.2326235400307,40.04434652107394,0.0
1998-07-24,NYSE_N_018,40.04434652107394,40.04434652107394,39.44768575790994,39.44768575790994,0.0
1998-07-27,NYSE_N_018,39.44768575790994,39.44768575790994,39.09975716952517,39.09975716952517,0.0
1998-07-28,NYSE_N_018,39.09975716952517,39.696028466360424,39.09975716952517,39.696028466360424,0.0
1998-07-29,NYSE_N_018,39.696028466360424,39.96119793651571,39.696028466360424,39.96119793651571,0.0
1998-07-30,NYSE_N_018,39.96119793651571,40.740041684298404,39.96119793651571,40.740041684298404,0.0
1998-07-31,NYSE_N_018,40.740041684298404,40.740041684298404,40.37541831122393,40.37541831122393,0.0
1998-08-03,NYSE_N_018,40.37541831122393,40.77311618158949,40.37541831122393,40.77311618158949,0.0
1998-08-04,NYSE_N_018,40.77311618158949,40.77311618158949,39.94460646077959,39.94460646077959,0.0
1998-08-05,NYSE_N_018,39.94460646077959,39.94460646077959,39.215617392870364,39.215617392870364,0.0
1998-08-06,NYSE_N_018,39.215617392870364,39.215617392870364,39.06659804677746,39.06659804677746,0.0
1998-08-07,NYSE_N_018,39.06659804677746,39.06659804677746,38.37082193556435,38.37082193556435,0.0
1998-08-10,NYSE_N_018,38.37082193556435,39.000487123526966,38.37082193556435,39.000487123526966,0.0
1998-08-11,NYSE_N_018,39.000487123526966,39.16623919380196,39.000487123526966,39.16623919380196,0.0
1998-08-12,NYSE_N_018,39.16623919380196,39.46429427406679,39.16623919380196,39.46429427406679,0.0
1998-08-13,NYSE_N_018,39.46429427406679,39.46429427406679,38.7851137696101,38.7851137696101,0.0
1998-08-14,NYSE_N_018,38.7851137696101,38.7851137696101,36.84663378340498,36.84663378340498,0.0
1998-08-17,NYSE_N_018,36.84663378340498,36.84663378340498,36.44905860488204,36.44905860488204,0.0
1998-08-18,NYSE_N_018,36.44905860488204,38.172005605134814,36.44905860488204,38.172005605134814,0.0
1998-08-19,NYSE_N_018,38.172005605134814,38.172005605134814,38.10558631538188,38.10558631538188,0.0
1998-08-20,NYSE_N_018,38.10558631538188,38.10558631538188,37.757682312322444,37.757682312322444,0.0
1998-08-21,NYSE_N_018,37.757682312322444,38.90098493273957,37.757682312322444,38.90098493273957,0.0
1998-08-24,NYSE_N_018,38.90098493273957,38.95077819345347,38.90098493273957,38.95077819345347,0.0
1998-08-25,NYSE_N_018,38.95077819345347,39.845477568557094,38.95077819345347,39.845477568557094,0.0
1998-08-26,NYSE_N_018,39.845477568557094,39.845477568557094,39.729527228832595,39.729527228832595,0.0
1998-08-27,NYSE_N_018,39.729527228832595,39.828851046904674,39.729527228832595,39.828851046904674,0.0
1998-08-28,NYSE_N_018,39.828851046904674,39.828851046904674,39.597047133811685,39.597047133811685,0.0
1998-08-31,NYSE_N_018,39.597047133811685,39.72969724170995,39.597047133811685,39.72969724170995,0.0
1998-09-01,NYSE_N_018,39.72969724170995,39.72969724170995,38.5366144335414,38.5366144335414,0.0
1998-09-02,NYSE_N_018,38.5366144335414,38.76860485243132,38.5366144335414,38.76860485243132,0.0
1998-09-03,NYSE_N_018,38.76860485243132,39.96151482374063,38.76860485243132,39.96151482374063,0.0
1998-09-04,NYSE_N_018,39.96151482374063,39.96151482374063,39.89517870913322,39.89517870913322,0.0
1998-09-07,NYSE_N_018,39.89517870913322,40.806384590849824,39.89517870913322,40.806384590849824,0.0
1998-09-08,NYSE_N_018,40.806384590849824,40.806384590849824,40.3921997872527,40.3921997872527,0.0
1998-09-09,NYSE_N_018,40.3921997872527,41.28688701254034,40.3921997872527,41.28688701254034,0.0
1998-09-10,NYSE_N_018,41.28688701254034,41.88348252987155,41.28688701254034,41.88348252987155,0.0
1998-09-11,NYSE_N_018,41.88348252987155,43.34144655673638,41.88348252987155,43.34144655673638,0.0
1998-09-14,NYSE_N_018,43.34144655673638,43.34144655673638,42.97694499119422,42.97694499119422,0.0
1998-09-15,NYSE_N_018,42.97694499119422,42.97694499119422,42.148349491764,42.148349491764,0.0
1998-09-16,NYSE_N_018,42.148349491764,42.84421874187303,42.148349491764,42.84421874187303,0.0
1998-09-17,NYSE_N_018,42.84421874187303,43.208823043366365,42.84421874187303,43.208823043366365,0.0
1998-09-18,NYSE_N_018,43.208823043366365,43.208823043366365,42.28112961262529,42.28112961262529,0.0
1998-09-21,NYSE_N_018,42.28112961262529,42.28112961262529,42.1153875845438,42.1153875845438,0.0
1998-09-22,NYSE_N_018,42.1153875845438,42.1153875845438,41.7270837110143,41.7270837110143,0.0
1998-09-23,NYSE_N_018,41.7270837110143,42.79112434564517,41.7270837110143,42.79112434564517,0.0
1998-09-24,NYSE_N_018,42.79112434564517,44.021369170582474,42.79112434564517,44.021369170582474,0.0
1998-09-25,NYSE_N_018,44.021369170582474,44.120857464907985,44.021369170582474,44.120857464907985,0.0
1998-09-28,NYSE_N_018,44.120857464907985,44.22057060277867,44.120857464907985,44.22057060277867,0.0
1998-09-29,NYSE_N_018,44.22057060277867,44.22057060277867,44.054301257312225,44.054301257312225,0.0
1998-09-30,NYSE_N_018,44.054301257312225,44.054301257312225,44.054301257312225,44.054301257312225,0.0
1998-10-01,NYSE_N_018,44.054301257312225,44.61951794244354,44.054301257312225,44.61951794244354,0.0
1998-10-02,NYSE_N_018,44.61951794244354,44.81896718764626,44.61951794244354,44.81896718764626,0.0
1998-10-05,NYSE_N_018,44.81896718764626,45.68352506469596,44.81896718764626,45.68352506469596,0.0
1998-10-06,NYSE_N_018,45.68352506469596,45.68352506469596,44.68625371253364,44.68625371253364,0.0
1998-10-07,NYSE_N_018,44.68625371253364,45.75023341342907,44.68625371253364,45.75023341342907,0.0
1998-10-08,NYSE_N_018,45.75023341342907,45.75023341342907,45.75023341342907,45.75023341342907,0.0
1998-10-09,NYSE_N_018,45.75023341342907,45.94970443111162,45.75023341342907,45.94970443111162,0.0
1998-10-12,NYSE_N_018,45.94970443111162,45.94970443111162,44.154449478988084,44.154449478988084,0.0
1998-10-13,NYSE_N_018,44.154449478988084,44.154449478988084,43.821966474411305,43.821966474411305,0.0
1998-10-14,NYSE_N_018,43.821966474411305,43.92188055797296,43.821966474411305,43.92188055797296,0.0
1998-10-15,NYSE_N_018,43.92188055797296,43.92188055797296,42.75795072318668,42.75795072318668,0.0
1998-10-16,NYSE_N_018,42.75795072318668,43.489539260060404,42.75795072318668,43.489539260060404,0.0
1998-10-19,NYSE_N_018,43.489539260060404,43.75569524033197,43.489539260060404,43.75569524033197,0.0
1998-10-20,NYSE_N_018,43.75569524033197,43.75569524033197,42.62548563227419,42.62548563227419,0.0
1998-10-21,NYSE_N_018,42.62548563227419,42.62548563227419,42.52574199589467,42.52574199589467,0.0
1998-10-22,NYSE_N_018,42.52574199589467,42.52574199589467,41.59485350360454,41.59485350360454,0.0
1998-10-23,NYSE_N_018,41.59485350360454,41.59485350360454,41.528301737998774,41.528301737998774,0.0
1998-10-26,NYSE_N_018,41.528301737998774,42.6587021113071,41.528301737998774,42.6587021113071,0.0
1998-10-27,NYSE_N_018,42.6587021113071,43.42357264016284,42.6587021113071,43.42357264016284,0.0
1998-10-28,NYSE_N_018,43.42357264016284,44.28813597142848,43.42357264016284,44.28813597142848,0.0
1998-10-29,NYSE_N_018,44.28813597142848,45.219072589547906,44.28813597142848,45.219072589547906,0.0
1998-10-30,NYSE_N_018,45.219072589547906,45.219072589547906,44.221539848222484,44.221539848222484,0.0
1998-11-02,NYSE_N_018,44.221539848222484,44.221539848222484,41.76105337106738,41.76105337106738,0.0
1998-11-03,NYSE_N_018,41.76105337106738,41.76105337106738,41.16261747625999,41.16261747625999,0.0
1998-11-04,NYSE_N_018,41.16261747625999,41.29557273070831,41.16261747625999,41.29557273070831,0.0
1998-11-05,NYSE_N_018,41.29557273070831,41.29557273070831,38.90166837950915,38.90166837950915,0.0
1998-11-06,NYSE_N_018,38.90166837950915,40.032150862617684,38.90166837950915,40.032150862617684,0.0
1998-11-09,NYSE_N_018,40.032150862617684,40.36481803628604,40.032150862617684,40.36481803628604,0.0
1998-11-10,NYSE_N_018,40.36481803628604,41.42883463972254,40.36481803628604,41.42883463972254,0.0
1998-11-11,NYSE_N_018,41.42883463972254,41.42883463972254,40.29824174240451,40.29824174240451,0.0
1998-11-12,NYSE_N_018,40.29824174240451,40.29824174240451,39.36735235815496,39.36735235815496,0.0
1998-11-13,NYSE_N_018,39.36735235815496,39.36735235815496,39.13469130571826,39.13469130571826,0.0
1998-11-16,NYSE_N_018,39.13469130571826,39.13469130571826,37.63857205710065,37.63857205710065,0.0
1998-11-17,NYSE_N_018,37.63857205710065,37.63857205710065,37.43908762519802,37.43908762519802,0.0
1998-11-18,NYSE_N_018,37.43908762519802,37.43908762519802,37.43908762519802,37.43908762519802,0.0
1998-11-19,NYSE_N_018,37.43908762519802,37.6053171742539,37.43908762519802,37.6053171742539,0.0
1998-11-20,NYSE_N_018,37.6053171742539,37.704971264765675,37.6053171742539,37.704971264765675,0.0
1998-11-23,NYSE_N_018,37.704971264765675,38.73582517914436,37.704971264765675,38.73582517914436,0.0
1998-11-24,NYSE_N_018,38.73582517914436,39.567095987488806,38.73582517914436,39.567095987488806,0.0
1998-11-25,NYSE_N_018,39.567095987488806,39.63356870874778,39.567095987488806,39.63356870874778,0.0
1998-11-26,NYSE_N_018,39.63356870874778,39.63356870874778,38.3700505383129,38.3700505383129,0.0
1998-11-27,NYSE_N_018,38.3700505383129,38.3700505383129,38.07076414411406,38.07076414411406,0.0
1998-11-30,NYSE_N_018,38.07076414411406,38.07076414411406,38.07076414411406,38.07076414411406,0.0
1998-12-01,NYSE_N_018,38.07076414411406,38.835605795769304,38.07076414411406,38.835605795769304,0.0
1998-12-02,NYSE_N_018,38.835605795769304,38.835605795769304,37.90471632484471,37.90471632484471,0.0
1998-12-03,NYSE_N_018,37.90471632484471,38.27049683737946,37.90471632484471,38.27049683737946,0.0
1998-12-04,NYSE_N_018,38.27049683737946,38.27049683737946,37.40596631382306,37.40596631382306,0.0
1998-12-07,NYSE_N_018,37.40596631382306,37.50584024388096,37.40596631382306,37.50584024388096,0.0
1998-12-08,NYSE_N_018,37.50584024388096,38.43673519873409,37.50584024388096,38.43673519873409,0.0
1998-12-09,NYSE_N_018,38.43673519873409,38.43673519873409,37.93782637585452,37.93782637585452,0.0
1998-12-10,NYSE_N_018,37.93782637585452,37.93782637585452,37.172999796117296,37.172999796117296,0.0
1998-12-11,NYSE_N_018,37.172999796117296,37.172999796117296,36.30835582085961,36.30835582085961,0.0
1998-12-14,NYSE_N_018,36.30835582085961,36.30835582085961,35.809479011881,35.809479011881,0.0
1998-12-15,NYSE_N_018,35.809479011881,35.809479011881,35.11119417114932,35.11119417114932,0.0
1998-12-16,NYSE_N_018,35.11119417114932,35.97563177164302,35.11119417114932,35.97563177164302,0.0
1998-12-17,NYSE_N_018,35.97563177164302,36.24149169043547,35.97563177164302,36.24149169043547,0.0
1998-12-18,NYSE_N_018,36.24149169043547,36.24149169043547,35.65148020571518,35.65148020571518,0.0
1998-12-21,NYSE_N_018,35.65148020571518,36.486081357330974,35.65148020571518,36.486081357330974,0.0
1998-12-22,NYSE_N_018,36.486081357330974,37.721135211276625,36.486081357330974,37.721135211276625,0.0
1998-12-23,NYSE_N_018,37.721135211276625,37.721135211276625,37.0202765190511,37.0202765190511,0.0
1998-12-24,NYSE_N_018,37.0202765190511,37.0202765190511,36.653035375982114,36.653035375982114,0.0
1998-12-25,NYSE_N_018,36.653035375982114,37.32048715017875,36.653035375982114,37.32048715017875,0.0
1998-12-28,NYSE_N_018,37.32048715017875,37.32048715017875,36.25237480794063,36.25237480794063,0.0
1998-12-29,NYSE_N_018,36.25237480794063,36.25237480794063,35.55125387915506,35.55125387915506,0.0
1998-12-30,NYSE_N_018,35.55125387915506,35.55125387915506,35.384162985923034,35.384162985923034,0.0
1998-12-31,NYSE_N_018,35.384162985923034,36.118384367880935,35.384162985923034,36.118384367880935,0.0
1999-01-01,NYSE_N_018,36.118384367880935,36.6525752726819,36.118384367880935,36.6525752726819,0.0
1999-01-04,NYSE_N_018,36.6525752726819,37.119895607408594,36.6525752726819,37.119895607408594,0.0
1999-01-05,NYSE_N_018,37.119895607408594,37.119895607408594,36.852632359035255,36.852632359035255,0.0
1999-01-06,NYSE_N_018,36.852632359035255,37.08627804819154,36.852632359035255,37.08627804819154,0.0
1999-01-07,NYSE_N_018,37.08627804819154,37.2531662994084,37.08627804819154,37.2531662994084,0.0
1999-01-08,NYSE_N_018,37.2531662994084,37.2531662994084,36.2518011892803,36.2518011892803,0.0
1999-01-11,NYSE_N_018,36.2518011892803,36.819141877892534,36.2518011892803,36.819141877892534,0.0
1999-01-12,NYSE_N_018,36.819141877892534,36.819141877892534,36.78563645878365,36.78563645878365,0.0
1999-01-13,NYSE_N_018,36.78563645878365,37.41982083133308,36.78563645878365,37.41982083133308,0.0
1999-01-14,NYSE_N_018,37.41982083133308,38.18767555479204,37.41982083133308,38.18767555479204,0.0
1999-01-15,NYSE_N_018,38.18767555479204,39.322613272280456,38.18767555479204,39.322613272280456,0.0
1999-01-18,NYSE_N_018,39.322613272280456,40.19046334719969,39.322613272280456,40.19046334719969,0.0
1999-01-19,NYSE_N_018,40.19046334719969,40.19046334719969,40.19046334719969,40.19046334719969,0.0
1999-01-20,NYSE_N_018,40.19046334719969,40.19046334719969,39.48954166642453,39.48954166642453,0.0
1999-01-21,NYSE_N_018,39.48954166642453,39.889965618922076,39.48954166642453,39.889965618922076,0.0
1999-01-22,NYSE_N_018,39.889965618922076,40.22384463115245,39.889965618922076,40.22384463115245,0.0
1999-01-25,NYSE_N_018,40.22384463115245,40.22384463115245,40.15707304906474,40.15707304906474,0.0
1999-01-26,NYSE_N_018,40.15707304906474,40.15707304906474,40.05708193717257,40.05708193717257,0.0
1999-01-27,NYSE_N_018,40.05708193717257,40.05708193717257,39.85679652748671,39.85679652748671,0.0
1999-01-28,NYSE_N_018,39.85679652748671,39.85679652748671,38.855195230750965,38.855195230750965,0.0
1999-01-29,NYSE_N_018,38.855195230750965,38.98885710234475,38.855195230750965,38.98885710234475,0.0
1999-02-01,NYSE_N_018,38.98885710234475,38.98885710234475,37.987623251956535,37.987623251956535,0.0
1999-02-02,NYSE_N_018,37.987623251956535,37.987623251956535,37.72057026049528,37.72057026049528,0.0
1999-02-03,NYSE_N_018,37.72057026049528,37.72057026049528,36.685895018249894,36.685895018249894,0.0
1999-02-04,NYSE_N_018,36.685895018249894,36.685895018249894,36.685895018249894,36.685895018249894,0.0
1999-02-05,NYSE_N_018,36.685895018249894,37.05312082738258,36.685895018249894,37.05312082738258,0.0
1999-02-08,NYSE_N_018,37.05312082738258,37.05312082738258,36.85266344370644,36.85266344370644,0.0
1999-02-09,NYSE_N_018,36.85266344370644,36.85266344370644,36.48561091580712,36.48561091580712,0.0
1999-02-10,NYSE_N_018,36.48561091580712,36.71911882566829,36.48561091580712,36.71911882566829,0.0
1999-02-11,NYSE_N_018,36.71911882566829,36.71911882566829,36.58546123314286,36.58546123314286,0.0
1999-02-12,NYSE_N_018,36.58546123314286,36.58546123314286,35.65070269863606,35.65070269863606,0.0
1999-02-15,NYSE_N_018,35.65070269863606,36.11808341101518,35.65070269863606,36.11808341101518,0.0
1999-02-16,NYSE_N_018,36.11808341101518,36.11808341101518,35.98444650239442,35.98444650239442,0.0
1999-02-17,NYSE_N_018,35.98444650239442,35.98444650239442,35.784013135376085,35.784013135376085,0.0
1999-02-18,NYSE_N_018,35.784013135376085,35.784013135376085,34.44891160529521,34.44891160529521,0.0
1999-02-19,NYSE_N_018,34.44891160529521,34.44891160529521,34.18193254035417,34.18193254035417,0.0
1999-02-22,NYSE_N_018,34.18193254035417,34.18193254035417,33.28055497926503,33.28055497926503,0.0
1999-02-23,NYSE_N_018,33.28055497926503,33.28055497926503,33.147099953798175,33.147099953798175,0.0
1999-02-24,NYSE_N_018,33.147099953798175,33.24720419565865,33.147099953798175,33.24720419565865,0.0
1999-02-25,NYSE_N_018,33.24720419565865,33.24720419565865,32.54635313121416,32.54635313121416,0.0
1999-02-26,NYSE_N_018,32.54635313121416,33.11396152982253,32.54635313121416,33.11396152982253,0.0
1999-03-01,NYSE_N_018,33.11396152982253,34.04876866380942,33.11396152982253,34.04876866380942,0.0
1999-03-02,NYSE_N_018,34.04876866380942,34.61636163743512,34.04876866380942,34.61636163743512,0.0
1999-03-03,NYSE_N_018,34.61636163743512,34.71640292256731,34.61636163743512,34.71640292256731,0.0
1999-03-04,NYSE_N_018,34.71640292256731,34.71640292256731,34.61607251812109,34.61607251812109,0.0
1999-03-05,NYSE_N_018,34.61607251812109,34.98334904753836,34.61607251812109,34.98334904753836,0.0
1999-03-08,NYSE_N_018,34.98334904753836,36.11820889064051,34.98334904753836,36.11820889064051,0.0
1999-03-09,NYSE_N_018,36.11820889064051,37.420270321148095,36.11820889064051,37.420270321148095,0.0
1999-03-10,NYSE_N_018,37.420270321148095,37.420270321148095,36.85260482037628,36.85260482037628,0.0
1999-03-11,NYSE_N_018,36.85260482037628,37.653780449171265,36.85260482037628,37.653780449171265,0.0
1999-03-12,NYSE_N_018,37.653780449171265,37.653780449171265,36.75234894521811,36.75234894521811,0.0
1999-03-15,NYSE_N_018,36.75234894521811,36.75234894521811,36.38519297925538,36.38519297925538,0.0
1999-03-16,NYSE_N_018,36.38519297925538,36.38519297925538,36.38519297925538,36.38519297925538,0.0
1999-03-17,NYSE_N_018,36.38519297925538,36.38519297925538,35.88453272386082,35.88453272386082,0.0
1999-03-18,NYSE_N_018,35.88453272386082,36.94527951117815,35.88453272386082,36.94527951117815,0.0
1999-03-19,NYSE_N_018,36.94527951117815,36.94527951117815,36.60981637321665,36.60981637321665,0.0
1999-03-22,NYSE_N_018,36.60981637321665,37.8168420190416,36.60981637321665,37.8168420190416,0.0
1999-03-23,NYSE_N_018,37.8168420190416,37.8168420190416,36.911506821105746,36.911506821105746,0.0
1999-03-24,NYSE_N_018,36.911506821105746,37.112674533280774,36.911506821105746,37.112674533280774,0.0
